ts,time,TAC,0_00_tot,401_00_tot,486_00_tot,487_00_tot,-1_00_tot,0_01_tot,1_01_tot,0_00_volte,0_01_volte,1_01_volte,
1201065,12/01/18 06:50,24844,386,1548,19,144,1884,29,2,366,1,2,
1201065,12/01/18 06:50,25088,213,819,7,68,1015,21,0,189,1,0,
1201065,12/01/18 06:50,25089,231,900,13,84,1141,21,0,214,1,0,
1201065,12/01/18 06:50,25092,567,1579,24,203,1946,51,0,536,2,0,
1201065,12/01/18 06:50,25093,743,2599,49,255,3083,60,0,695,2,0,
1201065,12/01/18 06:50,25094,518,2041,26,206,2485,37,0,478,0,0,
1201065,12/01/18 06:50,25095,1409,4767,73,466,5666,49,2,1328,3,2,
1201070,12/01/18 07:00,24837,1089,3284,44,371,4102,68,2,1029,3,2,
1201070,12/01/18 07:00,24844,335,1623,23,132,1978,32,1,316,0,1,
1201070,12/01/18 07:00,25088,142,749,5,55,937,15,1,136,1,1,
1201070,12/01/18 07:00,25089,254,824,7,82,1033,12,0,233,0,0,
1201070,12/01/18 07:00,25092,507,1611,35,167,1993,33,1,490,1,0,
1201070,12/01/18 07:00,25093,759,2611,49,244,3096,50,1,691,0,1,
1201070,12/01/18 07:00,25094,505,2131,23,157,2517,43,1,469,3,0,
1201070,12/01/18 07:00,25095,1332,4992,85,449,5969,43,1,1248,0,0,
1201071,12/01/18 07:10,24837,1007,3392,46,345,4080,71,2,941,3,2,
1201071,12/01/18 07:10,24844,309,1673,15,112,1942,25,0,295,2,0,
1201071,12/01/18 07:10,25088,167,782,5,57,975,13,1,157,1,1,
1201071,12/01/18 07:10,25089,212,953,12,72,1152,21,0,194,0,0,
1201071,12/01/18 07:10,25092,454,1591,25,157,1909,34,1,427,2,0,
1201071,12/01/18 07:10,25093,647,2668,39,165,3125,49,1,584,2,1,
1201071,12/01/18 07:10,25094,420,2138,19,157,2527,26,1,392,0,1,
1201071,12/01/18 07:10,25095,1182,4848,75,417,5728,58,5,1122,1,3,
1201072,12/01/18 07:20,24837,880,3389,55,326,3931,56,4,842,1,4,
1201072,12/01/18 07:20,24844,258,1681,14,103,1923,25,1,246,1,1,
1201072,12/01/18 07:20,25088,151,779,2,56,976,19,0,141,0,0,
1201072,12/01/18 07:20,25089,185,963,5,80,1190,16,0,176,0,0,
1201072,12/01/18 07:20,25092,398,1689,14,121,2006,40,1,382,1,1,
1201072,12/01/18 07:20,25093,535,2591,26,181,2997,35,1,503,0,0,
1201072,12/01/18 07:20,25094,403,2204,24,139,2546,33,1,381,1,1,
1201072,12/01/18 07:20,25095,1099,5050,93,455,5878,40,4,1036,2,4,
1201073,12/01/18 07:30,24837,882,3345,59,283,3928,39,2,820,3,1,
1201073,12/01/18 07:30,24844,266,1638,10,96,1879,18,0,250,2,0,
1201073,12/01/18 07:30,25088,128,838,23,48,1029,16,1,105,1,1,
1201073,12/01/18 07:30,25089,219,965,19,62,1176,13,1,213,0,1,
1201073,12/01/18 07:30,25092,348,1641,19,132,1964,28,1,321,1,0,
1201073,12/01/18 07:30,25093,547,2642,30,211,3021,42,0,519,2,0,
1201073,12/01/18 07:30,25094,381,2225,25,134,2594,20,0,347,1,0,
1201073,12/01/18 07:30,25095,1078,5074,80,385,5909,53,3,1015,2,3,
1201074,12/01/18 07:40,24837,771,3429,49,262,4046,51,1,725,3,1,
1201074,12/01/18 07:40,24844,300,1736,16,103,2000,21,0,286,0,0,
1201074,12/01/18 07:40,25088,79,844,1,38,1033,12,0,72,1,0,
1201074,12/01/18 07:40,25089,158,943,14,77,1149,16,0,149,1,0,
1201074,12/01/18 07:40,25092,356,1709,9,110,1985,30,1,331,0,0,
1201074,12/01/18 07:40,25093,549,2557,38,200,2944,33,0,519,1,0,
1201074,12/01/18 07:40,25094,380,2274,11,132,2609,21,0,360,0,0,
1201074,12/01/18 07:40,25095,1040,5166,51,369,5939,33,0,980,2,0,
1201075,12/01/18 07:50,24837,823,3417,46,313,4022,34,1,775,0,1,
1201075,12/01/18 07:50,24844,250,1639,11,94,1854,18,0,240,0,0,
1201075,12/01/18 07:50,25088,87,825,6,24,1012,8,0,80,0,0,
1201075,12/01/18 07:50,25089,144,968,9,65,1151,12,1,134,1,1,
1201075,12/01/18 07:50,25092,329,1656,18,110,1936,12,1,306,0,0,
1201075,12/01/18 07:50,25093,481,2569,18,161,2930,30,1,457,0,1,
1201075,12/01/18 07:50,25094,294,2221,13,138,2538,9,0,284,0,0,
1201075,12/01/18 07:50,25095,950,5219,66,347,5901,40,2,894,0,1,
1201080,12/01/18 08:00,24837,725,3338,68,271,4631,30,1,684,1,1,
1201080,12/01/18 08:00,24844,247,1644,13,68,2162,11,0,233,0,0,
1201080,12/01/18 08:00,25088,84,765,6,34,1069,10,1,74,0,1,
1201080,12/01/18 08:00,25089,174,991,5,78,1355,18,0,166,3,0,
1201080,12/01/18 08:00,25092,327,1662,34,112,2250,18,1,298,1,0,
1201080,12/01/18 08:00,25093,430,2673,26,175,3551,38,1,412,0,1,
1201080,12/01/18 08:00,25094,310,2171,15,160,3000,13,1,288,2,0,
1201080,12/01/18 08:00,25095,917,5407,51,342,7717,42,1,866,0,1,
1201081,12/01/18 08:10,24837,645,3508,47,256,4256,36,1,616,3,1,
1201081,12/01/18 08:10,24844,294,1714,41,83,2016,11,2,281,0,2,
1201081,12/01/18 08:10,25088,97,820,5,30,1019,3,0,94,0,0,
1201081,12/01/18 08:10,25089,136,968,6,67,1183,8,0,122,1,0,
1201081,12/01/18 08:10,25092,317,1668,23,87,2033,19,0,300,3,0,
1201081,12/01/18 08:10,25093,428,2637,23,142,3116,25,1,412,1,1,
1201081,12/01/18 08:10,25094,254,2253,10,105,2677,9,0,233,0,0,
1201081,12/01/18 08:10,25095,760,5166,42,314,6080,36,2,712,1,1,
1201082,12/01/18 08:20,24837,596,3484,57,203,4195,24,1,582,1,0,
1201082,12/01/18 08:20,24844,278,1691,43,109,1952,16,1,271,0,0,
1201082,12/01/18 08:20,25088,98,787,2,40,961,4,0,87,0,0,
1201082,12/01/18 08:20,25089,81,1025,5,46,1225,7,0,71,0,0,
1201082,12/01/18 08:20,25092,231,1759,11,117,2052,12,0,226,1,0,
1201082,12/01/18 08:20,25093,425,2686,24,127,3018,13,1,370,0,0,
1201082,12/01/18 08:20,25094,246,2342,21,93,2700,13,0,234,0,0,
1201082,12/01/18 08:20,25095,685,5244,28,265,6089,24,1,655,2,1,
1201083,12/01/18 08:30,24837,521,3522,39,170,4097,32,0,498,2,0,
1201083,12/01/18 08:30,24844,261,1704,36,75,1926,8,0,254,1,0,
1201083,12/01/18 08:30,25088,98,785,6,39,922,9,0,90,0,0,
1201083,12/01/18 08:30,25089,110,1074,5,52,1307,8,0,96,0,0,
1201083,12/01/18 08:30,25092,247,1696,11,126,1980,13,0,240,0,0,
1201083,12/01/18 08:30,25093,359,2688,18,124,3074,20,0,345,0,0,
1201083,12/01/18 08:30,25094,224,2380,8,100,2677,4,0,214,1,0,
1201083,12/01/18 08:30,25095,650,5411,49,229,6344,30,0,623,0,0,
1201084,12/01/18 08:40,24837,454,3608,43,189,4209,21,0,433,1,0,
1201084,12/01/18 08:40,24844,201,1756,10,83,2039,11,0,199,2,0,
1201084,12/01/18 08:40,25088,91,766,13,33,910,11,2,83,2,2,
1201084,12/01/18 08:40,25089,101,1037,10,48,1262,10,0,99,0,0,
1201084,12/01/18 08:40,25092,255,1720,12,83,1990,10,1,243,0,1,
1201084,12/01/18 08:40,25093,325,2672,26,111,3023,16,0,299,2,0,
1201084,12/01/18 08:40,25094,199,2345,6,97,2725,10,1,191,0,1,
1201084,12/01/18 08:40,25095,537,5196,93,179,6001,24,1,512,2,0,
1201085,12/01/18 08:50,24837,414,3473,44,131,3981,23,0,392,0,0,
1201085,12/01/18 08:50,24844,183,1704,9,63,1962,5,1,174,0,1,
1201085,12/01/18 08:50,25088,73,869,4,20,1021,7,1,70,1,1,
1201085,12/01/18 08:50,25089,97,1145,4,45,1324,10,0,96,0,0,
1201085,12/01/18 08:50,25092,191,1697,15,71,1942,7,3,180,0,3,
1201085,12/01/18 08:50,25093,296,2643,23,111,3005,16,0,281,0,0,
1201085,12/01/18 08:50,25094,189,2444,6,80,2781,13,0,177,1,0,
1201085,12/01/18 08:50,25095,501,5274,30,189,5965,20,0,470,0,0,
1201090,12/01/18 09:00,24837,400,3553,41,178,4076,22,2,382,0,2,
1201090,12/01/18 09:00,24844,176,1753,17,60,2000,8,0,169,1,0,
1201090,12/01/18 09:00,25088,65,857,9,30,1003,8,1,62,0,1,
1201090,12/01/18 09:00,25089,107,1031,9,46,1229,2,0,102,1,0,
1201090,12/01/18 09:00,25092,233,1767,9,75,2025,10,0,223,3,0,
1201090,12/01/18 09:00,25093,246,2571,8,114,2958,13,0,220,0,0,
1201090,12/01/18 09:00,25094,207,2359,7,78,2670,10,0,197,0,0,
1201090,12/01/18 09:00,25095,434,5275,14,167,5975,28,1,411,1,0,
1201091,12/01/18 09:10,24837,406,3576,30,132,4044,33,0,365,1,0,
1201091,12/01/18 09:10,24844,152,1671,18,70,1887,6,0,146,0,0,
1201091,12/01/18 09:10,25088,51,828,9,23,973,5,1,51,0,1,
1201091,12/01/18 09:10,25089,94,1060,3,31,1255,3,0,92,0,0,
1201091,12/01/18 09:10,25092,190,1721,6,76,1948,6,0,184,0,0,
1201091,12/01/18 09:10,25093,241,2625,27,72,2932,17,0,230,0,0,
1201091,12/01/18 09:10,25094,150,2572,4,64,2817,6,0,142,0,0,
1201091,12/01/18 09:10,25095,444,5315,19,153,5917,15,0,420,1,0,
1201092,12/01/18 09:20,24837,309,3550,30,109,3996,16,0,297,0,0,
1201092,12/01/18 09:20,24844,152,1794,5,63,2007,6,0,151,1,0,
1201092,12/01/18 09:20,25088,62,843,2,6,973,1,0,56,0,0,
1201092,12/01/18 09:20,25089,125,1058,3,25,1252,8,0,121,0,0,
1201092,12/01/18 09:20,25092,121,1706,3,66,1883,13,2,117,0,1,
1201092,12/01/18 09:20,25093,249,2642,27,110,2913,16,0,223,1,0,
1201092,12/01/18 09:20,25094,155,2505,5,50,2712,10,1,142,1,1,
1201092,12/01/18 09:20,25095,385,5188,34,144,5781,20,0,370,1,0,
1201093,12/01/18 09:30,24837,293,3488,22,143,3941,26,0,279,1,0,
1201093,12/01/18 09:30,24844,157,1647,10,53,1881,6,0,149,1,0,
1201093,12/01/18 09:30,25088,48,866,4,25,1000,6,1,46,0,1,
1201093,12/01/18 09:30,25089,100,1085,6,27,1232,4,0,97,0,0,
1201093,12/01/18 09:30,25092,167,1786,4,97,1998,11,1,160,1,1,
1201093,12/01/18 09:30,25093,211,2637,10,96,2905,12,0,205,1,0,
1201093,12/01/18 09:30,25094,146,2408,10,45,2684,3,0,122,0,0,
1201093,12/01/18 09:30,25095,405,4996,36,178,5578,15,1,388,1,0,
1201094,12/01/18 09:40,24837,251,3479,16,102,3878,24,1,238,2,1,
1201094,12/01/18 09:40,24844,136,1762,15,62,1970,4,1,135,0,0,
1201094,12/01/18 09:40,25088,44,823,3,15,987,5,1,43,0,1,
1201094,12/01/18 09:40,25089,89,1092,7,25,1260,2,0,85,0,0,
1201094,12/01/18 09:40,25092,161,1805,9,53,2018,8,0,150,0,0,
1201094,12/01/18 09:40,25093,224,2603,12,89,2922,20,0,212,1,0,
1201094,12/01/18 09:40,25094,160,2383,6,63,2652,15,0,145,0,0,
1201094,12/01/18 09:40,25095,365,5174,15,145,5696,19,1,342,0,1,
1201095,12/01/18 09:50,24837,234,3420,23,92,3901,27,1,223,0,1,
1201095,12/01/18 09:50,24844,108,1714,9,62,1954,7,0,104,0,0,
1201095,12/01/18 09:50,25088,47,849,1,15,1005,1,1,42,0,1,
1201095,12/01/18 09:50,25089,72,993,6,23,1147,2,0,67,0,0,
1201095,12/01/18 09:50,25092,136,1883,7,69,2075,8,1,130,0,1,
1201095,12/01/18 09:50,25093,210,2647,17,117,2909,13,1,201,0,1,
1201095,12/01/18 09:50,25094,156,2306,13,81,2521,13,0,149,1,0,
1201095,12/01/18 09:50,25095,361,5042,29,143,5593,35,1,328,0,0,
1201100,12/01/18 10:00,24837,213,3494,13,101,3949,30,1,207,1,1,
1201100,12/01/18 10:00,24844,150,1669,21,46,1872,6,1,147,0,1,
1201100,12/01/18 10:00,25088,46,864,2,20,1000,3,0,43,0,0,
1201100,12/01/18 10:00,25089,60,1041,0,18,1185,3,1,57,0,1,
1201100,12/01/18 10:00,25092,125,1740,5,51,1914,7,0,115,0,0,
1201100,12/01/18 10:00,25093,213,2656,13,88,2898,11,1,207,2,1,
1201100,12/01/18 10:00,25094,173,2352,15,62,2569,8,1,166,0,1,
1201100,12/01/18 10:00,25095,302,4861,30,155,5339,13,2,289,0,1,
1201101,12/01/18 10:10,24837,233,3337,15,80,3751,15,0,208,1,0,
1201101,12/01/18 10:10,24844,156,1618,7,45,1827,9,1,154,0,1,
1201101,12/01/18 10:10,25088,40,865,0,13,1001,9,1,34,1,1,
1201101,12/01/18 10:10,25089,80,1045,3,51,1200,4,0,75,0,0,
1201101,12/01/18 10:10,25092,148,1744,4,50,1919,9,0,140,0,0,
1201101,12/01/18 10:10,25093,199,2540,8,91,2799,10,0,187,0,0,
1201101,12/01/18 10:10,25094,164,2202,8,63,2494,9,0,160,0,0,
1201101,12/01/18 10:10,25095,321,5059,13,114,5534,13,1,306,1,0,
1201102,12/01/18 10:20,24837,246,3536,10,86,3936,15,0,231,0,0,
1201102,12/01/18 10:20,24844,141,1630,10,48,1852,15,0,140,0,0,
1201102,12/01/18 10:20,25088,35,890,1,11,1034,5,0,30,0,0,
1201102,12/01/18 10:20,25089,74,972,4,21,1094,6,0,65,1,0,
1201102,12/01/18 10:20,25092,161,1784,4,55,1983,10,0,155,0,0,
1201102,12/01/18 10:20,25093,234,2613,7,101,2834,15,0,222,1,0,
1201102,12/01/18 10:20,25094,138,2211,15,59,2446,12,3,126,0,2,
1201102,12/01/18 10:20,25095,301,5103,17,146,5554,17,0,289,0,0,
1201103,12/01/18 10:30,24837,206,3405,12,91,3789,22,0,199,0,0,
1201103,12/01/18 10:30,24844,160,1607,24,62,1805,10,0,153,0,0,
1201103,12/01/18 10:30,25088,54,902,10,12,1012,0,0,52,0,0,
1201103,12/01/18 10:30,25089,71,1008,3,26,1167,3,1,64,0,1,
1201103,12/01/18 10:30,25092,140,1741,6,57,1926,10,1,133,1,1,
1201103,12/01/18 10:30,25093,199,2460,9,99,2707,13,0,193,0,0,
1201103,12/01/18 10:30,25094,144,2127,24,66,2338,16,0,141,0,0,
1201103,12/01/18 10:30,25095,324,4898,18,134,5330,26,1,310,0,1,
1201104,12/01/18 10:40,24837,243,3331,4,76,3835,14,0,231,0,0,
1201104,12/01/18 10:40,24844,117,1694,11,71,1942,8,2,110,0,2,
1201104,12/01/18 10:40,25088,62,873,0,10,1009,7,0,58,0,0,
1201104,12/01/18 10:40,25089,89,1004,4,34,1177,8,1,88,0,0,
1201104,12/01/18 10:40,25092,181,1663,9,56,1874,6,0,177,1,0,
1201104,12/01/18 10:40,25093,221,2514,13,115,2773,9,0,207,0,0,
1201104,12/01/18 10:40,25094,179,2164,15,82,2367,21,0,169,2,0,
1201104,12/01/18 10:40,25095,324,4964,23,115,5490,24,1,302,0,0,
1201105,12/01/18 10:50,24837,254,3389,11,84,3795,17,0,241,0,0,
1201105,12/01/18 10:50,24844,168,1648,8,75,1865,15,0,164,0,0,
1201105,12/01/18 10:50,25088,51,913,0,17,1017,6,0,49,0,0,
1201105,12/01/18 10:50,25089,76,957,0,31,1134,7,0,70,0,0,
1201105,12/01/18 10:50,25092,131,1788,2,36,2012,7,0,130,1,0,
1201105,12/01/18 10:50,25093,197,2485,8,79,2729,31,0,187,0,0,
1201105,12/01/18 10:50,25094,198,2150,8,75,2400,15,0,195,0,0,
1201105,12/01/18 10:50,25095,305,4977,5,90,5379,25,0,299,0,0,
1201110,12/01/18 11:00,24837,268,3293,12,114,3684,36,1,244,1,0,
1201110,12/01/18 11:00,24844,167,1619,9,45,1827,14,1,165,0,1,
1201110,12/01/18 11:00,25088,87,826,3,18,957,3,0,85,0,0,
1201110,12/01/18 11:00,25089,84,978,1,35,1172,8,0,82,0,0,
1201110,12/01/18 11:00,25092,145,1561,12,42,1789,19,0,138,0,0,
1201110,12/01/18 11:00,25093,247,2577,3,101,2847,14,0,237,0,0,
1201110,12/01/18 11:00,25094,221,2152,4,76,2399,11,0,214,0,0,
1201110,12/01/18 11:00,25095,347,4892,6,134,5448,20,0,341,1,0,
1201111,12/01/18 11:10,24837,300,3310,17,90,3717,21,0,281,0,0,
1201111,12/01/18 11:10,24844,181,1614,5,73,1847,14,1,177,0,1,
1201111,12/01/18 11:10,25088,75,837,7,20,963,3,1,73,0,1,
1201111,12/01/18 11:10,25089,101,944,1,35,1146,9,0,97,0,0,
1201111,12/01/18 11:10,25092,127,1601,2,42,1796,23,0,120,0,0,
1201111,12/01/18 11:10,25093,235,2490,16,102,2747,22,0,223,0,0,
1201111,12/01/18 11:10,25094,276,2242,18,72,2547,18,1,263,1,1,
1201111,12/01/18 11:10,25095,419,5039,27,139,5647,27,0,403,0,0,
1201111,12/01/18 11:10,51840,0,1,0,0,1,0,0,0,0,0,
1201112,12/01/18 11:20,24837,335,3408,29,121,3830,31,0,311,0,0,
1201112,12/01/18 11:20,24844,168,1644,10,66,1895,25,0,157,0,0,
1201112,12/01/18 11:20,25088,89,776,8,30,924,3,1,87,0,1,
1201112,12/01/18 11:20,25089,110,982,4,36,1183,11,1,101,0,1,
1201112,12/01/18 11:20,25092,156,1637,7,54,1860,21,0,153,1,0,
1201112,12/01/18 11:20,25093,268,2475,14,99,2771,23,0,258,1,0,
1201112,12/01/18 11:20,25094,292,2198,25,94,2484,29,1,267,0,0,
1201112,12/01/18 11:20,25095,363,4994,10,156,5544,29,1,347,0,1,
1201113,12/01/18 11:30,24837,384,3362,12,100,3817,28,1,367,0,0,
1201113,12/01/18 11:30,24844,197,1601,4,83,1874,31,0,190,1,0,
1201113,12/01/18 11:30,25088,95,806,6,14,946,4,0,92,0,0,
1201113,12/01/18 11:30,25089,129,974,0,22,1197,13,0,119,0,0,
1201113,12/01/18 11:30,25092,200,1645,2,65,1888,12,2,194,0,2,
1201113,12/01/18 11:30,25093,282,2505,8,123,2830,25,0,272,0,0,
1201113,12/01/18 11:30,25094,324,2187,13,89,2585,24,0,306,1,0,
1201113,12/01/18 11:30,25095,471,4905,23,177,5480,31,0,454,0,0,
1201114,12/01/18 11:40,24837,364,3435,16,107,3922,34,3,346,3,3,
1201114,12/01/18 11:40,24844,263,1605,6,90,1889,8,0,253,1,0,
1201114,12/01/18 11:40,25088,105,822,2,35,968,13,0,96,0,0,
1201114,12/01/18 11:40,25089,182,892,5,38,1125,16,1,176,1,1,
1201114,12/01/18 11:40,25092,207,1601,8,61,1851,19,0,197,1,0,
1201114,12/01/18 11:40,25093,351,2637,15,145,2945,24,0,337,0,0,
1201114,12/01/18 11:40,25094,296,2211,14,112,2555,39,0,286,1,0,
1201114,12/01/18 11:40,25095,494,4951,14,151,5565,36,0,478,0,0,
1201115,12/01/18 11:50,24837,403,3376,13,118,3908,45,1,381,0,1,
1201115,12/01/18 11:50,24844,321,1649,28,90,1921,39,0,318,0,0,
1201115,12/01/18 11:50,25088,124,796,2,32,998,19,2,120,1,2,
1201115,12/01/18 11:50,25089,196,946,2,42,1179,25,0,187,0,0,
1201115,12/01/18 11:50,25092,268,1657,14,67,1986,32,0,258,2,0,
1201115,12/01/18 11:50,25093,375,2666,35,122,3011,32,0,365,2,0,
1201115,12/01/18 11:50,25094,368,2215,20,98,2601,38,0,355,1,0,
1201115,12/01/18 11:50,25095,526,4966,16,144,5616,33,0,491,0,0,
1201115,12/01/18 11:50,51840,0,1,0,0,1,0,0,0,0,0,
1201120,12/01/18 12:00,24837,458,3277,11,133,3960,69,2,437,1,2,
1201120,12/01/18 12:00,24844,324,1673,6,114,2100,26,0,311,0,0,
1201120,12/01/18 12:00,25088,134,799,5,23,1061,16,0,132,2,0,
1201120,12/01/18 12:00,25089,201,891,2,65,1215,22,0,193,0,0,
1201120,12/01/18 12:00,25092,288,1534,12,77,1904,22,0,273,0,0,
1201120,12/01/18 12:00,25093,464,2529,28,180,2982,32,0,461,1,0,
1201120,12/01/18 12:00,25094,401,2165,13,121,2726,28,0,392,0,0,
1201120,12/01/18 12:00,25095,576,5133,23,191,6063,48,0,556,2,0,
1201121,12/01/18 12:10,24837,497,3424,23,137,4247,51,0,476,3,0,
1201121,12/01/18 12:10,24844,323,1623,15,91,2089,26,1,303,1,1,
1201121,12/01/18 12:10,25088,142,825,8,43,1140,14,0,138,0,0,
1201121,12/01/18 12:10,25089,185,959,3,54,1323,19,2,178,2,2,
1201121,12/01/18 12:10,25092,296,1552,3,87,2018,34,0,279,1,0,
1201121,12/01/18 12:10,25093,508,2556,23,159,3070,34,0,496,0,0,
1201121,12/01/18 12:10,25094,435,2180,12,162,2794,46,1,421,0,1,
1201121,12/01/18 12:10,25095,632,5059,18,188,6121,57,1,598,0,1,
1201122,12/01/18 12:20,24837,583,3419,30,160,4388,56,1,564,3,0,
1201122,12/01/18 12:20,24844,330,1701,9,110,2308,32,1,308,2,1,
1201122,12/01/18 12:20,25088,166,791,5,44,1193,14,0,164,1,0,
1201122,12/01/18 12:20,25089,226,956,3,53,1378,28,2,216,1,0,
1201122,12/01/18 12:20,25092,392,1622,13,90,2169,38,0,376,1,0,
1201122,12/01/18 12:20,25093,577,2673,38,167,3258,30,0,561,0,0,
1201122,12/01/18 12:20,25094,445,2176,12,113,2934,63,1,431,0,1,
1201122,12/01/18 12:20,25095,681,4994,17,224,6211,65,0,648,2,0,
1201123,12/01/18 12:30,24837,703,3420,16,189,4370,48,1,675,0,0,
1201123,12/01/18 12:30,24844,373,1692,11,120,2265,35,1,352,2,0,
1201123,12/01/18 12:30,25088,178,814,7,44,1160,23,0,166,1,0,
1201123,12/01/18 12:30,25089,243,968,10,64,1407,32,1,234,0,0,
1201123,12/01/18 12:30,25092,415,1663,4,104,2164,36,0,400,0,0,
1201123,12/01/18 12:30,25093,607,2579,15,181,3126,45,0,591,0,0,
1201123,12/01/18 12:30,25094,462,2235,21,154,2978,39,1,447,1,1,
1201123,12/01/18 12:30,25095,773,5120,28,243,6322,63,1,727,0,1,
1201124,12/01/18 12:40,24837,825,3371,25,230,4338,73,1,779,2,1,
1201124,12/01/18 12:40,24844,427,1619,19,125,2128,44,1,420,2,1,
1201124,12/01/18 12:40,25088,195,833,4,43,1138,31,1,179,0,1,
1201124,12/01/18 12:40,25089,281,1000,11,78,1380,28,1,265,2,0,
1201124,12/01/18 12:40,25092,484,1640,14,141,2177,46,2,463,0,2,
1201124,12/01/18 12:40,25093,630,2536,21,173,3104,42,0,613,0,0,
1201124,12/01/18 12:40,25094,530,2189,17,153,2836,52,1,497,0,1,
1201124,12/01/18 12:40,25095,971,5076,42,264,6318,76,1,927,3,0,
1201125,12/01/18 12:50,24837,903,3471,32,228,4257,84,1,855,2,1,
1201125,12/01/18 12:50,24844,537,1655,15,145,2091,60,4,508,2,3,
1201125,12/01/18 12:50,25088,197,855,4,61,1115,31,1,184,0,0,
1201125,12/01/18 12:50,25089,357,1030,10,71,1344,35,0,328,0,0,
1201125,12/01/18 12:50,25092,617,1755,23,147,2189,62,1,570,2,1,
1201125,12/01/18 12:50,25093,770,2574,16,208,3103,47,0,748,0,0,
1201125,12/01/18 12:50,25094,588,2255,11,150,2788,56,0,561,2,0,
1201125,12/01/18 12:50,25095,1120,5254,34,274,6338,75,3,1060,6,2,
1201130,12/01/18 13:00,24837,1099,3483,42,277,4263,111,1,1039,1,1,
1201130,12/01/18 13:00,24844,589,1597,31,156,2017,61,1,566,1,1,
1201130,12/01/18 13:00,25088,277,805,7,87,1021,33,2,264,0,1,
1201130,12/01/18 13:00,25089,405,1030,10,122,1366,41,2,389,3,2,
1201130,12/01/18 13:00,25092,793,1654,35,217,2093,78,1,760,4,1,
1201130,12/01/18 13:00,25093,1041,2724,34,324,3182,78,0,994,1,0,
1201130,12/01/18 13:00,25094,742,2369,27,250,2894,62,6,664,1,5,
1201130,12/01/18 13:00,25095,1424,5376,42,441,6478,93,3,1379,3,2,
1201131,12/01/18 13:10,24837,1235,3494,40,377,4311,112,3,1164,1,3,
1201131,12/01/18 13:10,24844,620,1631,20,176,2065,63,3,601,4,3,
1201131,12/01/18 13:10,25088,323,797,7,102,1071,51,1,301,0,0,
1201131,12/01/18 13:10,25089,482,959,14,147,1318,44,1,438,0,1,
1201131,12/01/18 13:10,25092,884,1773,26,219,2283,74,3,824,0,3,
1201131,12/01/18 13:10,25093,1118,2692,36,320,3235,100,1,1059,1,0,
1201131,12/01/18 13:10,25094,892,2322,24,222,2840,96,2,862,3,1,
1201131,12/01/18 13:10,25095,1699,5376,56,512,6498,132,2,1612,2,0,
1201132,12/01/18 13:20,24837,1576,3629,54,460,4498,139,2,1492,2,1,
1201132,12/01/18 13:20,24844,731,1693,12,188,2134,73,0,674,2,0,
1201132,12/01/18 13:20,25088,412,778,14,130,1025,50,2,368,0,1,
1201132,12/01/18 13:20,25089,620,1076,18,156,1483,59,2,575,2,2,
1201132,12/01/18 13:20,25092,1109,1633,39,298,2138,128,3,1015,3,2,
1201132,12/01/18 13:20,25093,1432,2695,66,380,3269,103,1,1380,2,1,
1201132,12/01/18 13:20,25094,1024,2371,32,241,3018,107,2,989,0,1,
1201132,12/01/18 13:20,25095,2032,5524,58,581,6708,167,1,1945,0,1,
1201133,12/01/18 13:30,24837,1799,3694,45,448,4713,170,2,1684,3,2,
1201133,12/01/18 13:30,24844,854,1685,25,236,2185,93,4,800,0,2,
1201133,12/01/18 13:30,25088,468,784,12,140,1094,58,1,443,0,0,
1201133,12/01/18 13:30,25089,662,995,12,169,1401,67,3,632,1,1,
1201133,12/01/18 13:30,25092,1458,1723,44,369,2267,112,0,1323,3,0,
1201133,12/01/18 13:30,25093,1577,2642,65,399,3213,89,1,1520,2,1,
1201133,12/01/18 13:30,25094,1259,2268,48,317,2859,100,1,1203,0,1,
1201133,12/01/18 13:30,25095,2459,5242,72,660,6562,185,1,2335,5,1,
1201134,12/01/18 13:40,24837,2140,3512,61,506,4637,170,4,2005,6,4,
1201134,12/01/18 13:40,24844,1046,1677,21,227,2198,93,1,987,2,1,
1201134,12/01/18 13:40,25088,614,851,16,147,1153,63,2,587,0,2,
1201134,12/01/18 13:40,25089,773,1032,24,213,1478,70,3,740,1,3,
1201134,12/01/18 13:40,25092,1604,1724,41,379,2325,109,3,1518,3,2,
1201134,12/01/18 13:40,25093,1687,2668,67,428,3300,114,0,1620,2,0,
1201134,12/01/18 13:40,25094,1382,2436,45,345,3011,130,2,1299,3,1,
1201134,12/01/18 13:40,25095,2914,5357,104,733,6666,207,9,2761,5,4,
1201135,12/01/18 13:50,24837,2496,3532,58,624,4641,190,5,2391,1,4,
1201135,12/01/18 13:50,24844,1198,1552,34,255,2141,126,2,1141,3,2,
1201135,12/01/18 13:50,25088,655,787,19,183,1097,61,1,633,2,1,
1201135,12/01/18 13:50,25089,904,997,13,207,1477,66,2,844,0,2,
1201135,12/01/18 13:50,25092,1850,1696,38,442,2259,141,2,1770,6,2,
1201135,12/01/18 13:50,25093,1997,2612,55,522,3248,147,0,1887,3,0,
1201135,12/01/18 13:50,25094,1596,2313,41,417,2963,131,2,1513,2,1,
1201135,12/01/18 13:50,25095,3412,5390,107,783,6745,215,4,3232,4,2,
1201140,12/01/18 14:00,24837,3008,3600,228,943,4758,241,6,2841,3,4,
